case_id,case_type,status,priority,assignee_id,client_id,creation_date,resolution_time,description,outcome
2697,Billing,Escalated,High,93,357,2025-01-26,22.0,Client Anthony Webster reported an issue regarding Fraud. Remain media drug happen artist school idea.,Successful
2698,Service Request,Pending,Low,41,474,2024-02-13,,Client Clayton Shepard reported an issue regarding Dispute. Simply student low possible reveal national others.,Unsuccessful
2699,Technical Issue,Escalated,Low,3,720,2024-04-10,10.0,Client Nicole Rojas reported an issue regarding Fraud. Relate between book glass board.,
2700,Billing,Pending,Medium,70,890,2024-02-08,30.0,Client Jason Jackson reported an issue regarding Service Request. Information compare history once never wear.,Unsuccessful
2701,Service Request,Escalated,High,5,229,2023-05-24,,Client Jordan Sanchez reported an issue regarding Service Request. Arm hundred similar news measure PM exactly.,
2702,Service Request,Escalated,Low,84,880,2023-04-23,29.0,Client Mr. Daniel Gutierrez Jr. reported an issue regarding Service Request. Tonight way student executive situation.,Unsuccessful
2703,Technical Issue,Escalated,High,90,737,2023-10-29,,Client Stuart Turner reported an issue regarding Fraud. Financial themselves reveal law.,
2704,Billing,Pending,Low,40,810,2023-06-11,22.0,Client Angela Lopez reported an issue regarding Technical Issue. Structure understand similar even reveal nature section.,Unsuccessful
2705,Billing,Escalated,High,15,236,2024-08-06,,Client Darrell Larsen reported an issue regarding Dispute. Loss gun trade suffer.,Unsuccessful
2706,Technical Issue,Resolved,Medium,2,371,2024-09-04,18.0,Client James Floyd reported an issue regarding Technical Issue. Compare thousand month vote raise man.,
2707,Technical Issue,Resolved,Medium,17,28,2023-06-01,,Client Lorraine Shelton reported an issue regarding Service Request. Instead thought few financial save claim.,Successful
2708,Billing,Pending,Medium,52,739,2025-03-03,,Client Michele Archer reported an issue regarding Billing. Station bar officer space outside interview.,Successful
2709,Dispute,Pending,High,70,965,2024-06-18,21.0,Client Anna Rhodes PhD reported an issue regarding Fraud. Idea movement nature.,
2710,Technical Issue,Escalated,Low,74,46,2024-07-26,22.0,Client Tiffany Gibbs reported an issue regarding Service Request. Difference central since one believe imagine of.,
2711,Billing,Escalated,High,17,408,2023-09-07,12.0,Client Austin Charles reported an issue regarding Billing. About development black property begin determine in more.,Unsuccessful
2712,Service Request,Resolved,Medium,74,153,2024-10-23,17.0,Client Mrs. Hannah Foster reported an issue regarding Billing. Social stock support true value yard.,
2713,Dispute,Resolved,High,91,358,2024-09-15,9.0,Client Vincent Mack reported an issue regarding Fraud. Anything of sometimes election road.,
2714,Fraud,Resolved,High,69,133,2024-01-03,10.0,Client Stacey White reported an issue regarding Billing. Receive foot over century phone so.,Successful
2715,Billing,Escalated,Low,28,243,2023-03-09,17.0,Client Melissa Burns reported an issue regarding Technical Issue. Before wrong close.,Successful
2716,Service Request,Escalated,Medium,88,157,2023-04-07,15.0,Client Kara Richards reported an issue regarding Fraud. Benefit film security push fact culture lose.,Successful
2717,Service Request,Pending,Low,98,153,2024-04-26,,Client Mrs. Hannah Foster reported an issue regarding Billing. Charge down however sea.,Successful
2718,Service Request,Escalated,Low,94,66,2023-06-23,18.0,Client Laurie Moore reported an issue regarding Dispute. Test let move wonder base cultural.,Unsuccessful
2719,Fraud,Resolved,Low,70,389,2024-07-27,22.0,Client Phillip Henderson reported an issue regarding Service Request. Unit official serious fire.,Unsuccessful
2720,Dispute,Resolved,Medium,84,369,2023-07-19,24.0,Client John Johnson reported an issue regarding Billing. Worry he then.,Unsuccessful
2721,Dispute,Pending,Low,40,922,2024-09-06,16.0,Client Elaine Powers reported an issue regarding Billing. So five exactly station.,Unsuccessful
2722,Service Request,Pending,Low,45,151,2024-09-18,,Client Sarah Patel reported an issue regarding Technical Issue. West field toward citizen expect civil either.,Unsuccessful
2723,Technical Issue,Pending,High,33,888,2023-05-05,17.0,Client Sara Elliott reported an issue regarding Billing. Degree will standard meeting.,Unsuccessful
2724,Fraud,Escalated,Low,82,237,2023-10-23,19.0,Client Brian Fitzpatrick reported an issue regarding Technical Issue. Important better police within garden.,Unsuccessful
2725,Fraud,Resolved,Low,85,659,2023-03-22,5.0,Client Denise Murphy reported an issue regarding Fraud. When wear talk travel own difficult.,Unsuccessful
2726,Fraud,Escalated,High,72,498,2023-05-12,17.0,Client Angela Anderson reported an issue regarding Billing. Glass fund audience city among.,Unsuccessful
2727,Dispute,Resolved,Low,17,96,2024-02-04,29.0,Client Sara Brown reported an issue regarding Technical Issue. Property single accept east other pass person.,
2728,Technical Issue,Resolved,Low,52,821,2023-06-21,11.0,Client Christopher Hampton reported an issue regarding Billing. Bring share rise staff.,Successful
2729,Billing,Pending,Low,36,72,2024-07-29,12.0,Client Kathleen White reported an issue regarding Billing. Determine task toward often drop.,Successful
2730,Billing,Pending,Medium,89,869,2023-03-15,24.0,Client George Foster reported an issue regarding Technical Issue. Nation into raise.,Unsuccessful
2731,Dispute,Resolved,Low,56,734,2024-06-09,21.0,Client Cory Allen reported an issue regarding Billing. Eight the picture pressure.,
2732,Dispute,Pending,High,84,729,2023-08-25,15.0,Client Lauren Torres reported an issue regarding Dispute. However night international such attention my front.,Successful
2733,Dispute,Escalated,Low,92,696,2023-05-31,20.0,Client Amanda Carlson reported an issue regarding Service Request. Quite particularly scientist well option series later.,
2734,Fraud,Pending,Medium,73,175,2024-02-20,25.0,Client Elizabeth Hogan reported an issue regarding Dispute. While article structure phone cell address.,Unsuccessful
2735,Fraud,Escalated,Medium,90,953,2023-06-11,,Client Christina Hogan reported an issue regarding Technical Issue. Keep work test person nation meeting.,
2736,Dispute,Resolved,Medium,64,72,2023-12-15,20.0,Client Kathleen White reported an issue regarding Technical Issue. Sure teacher yes spend wind full hot.,Unsuccessful
2737,Fraud,Escalated,Medium,34,905,2024-06-21,,Client Amanda Johnson reported an issue regarding Fraud. Senior big beautiful require moment.,Successful
2738,Technical Issue,Escalated,High,50,685,2023-04-13,7.0,Client Thomas Jackson reported an issue regarding Fraud. Thing low result security.,Unsuccessful
2739,Fraud,Escalated,High,77,124,2024-04-15,23.0,Client Tony Parks reported an issue regarding Fraud. Increase scientist administration majority interest.,Unsuccessful
2740,Fraud,Escalated,Medium,60,219,2024-04-13,12.0,Client Jeffrey Conrad reported an issue regarding Service Request. Need parent figure leave identify page.,Successful
2741,Fraud,Escalated,Medium,80,520,2024-12-20,25.0,Client Michelle Lowe reported an issue regarding Technical Issue. Good marriage prevent second.,Successful
2742,Service Request,Escalated,Low,69,377,2024-10-10,28.0,Client John Parker reported an issue regarding Fraud. Soon anyone offer fund such between forward figure.,Successful
2743,Dispute,Resolved,Low,58,217,2024-06-16,22.0,Client David Brooks reported an issue regarding Fraud. Save message then weight commercial.,Successful
2744,Technical Issue,Resolved,Low,58,81,2023-08-08,,Client Jennifer Stone reported an issue regarding Fraud. Girl over ready attack anyone we agent.,Successful
2745,Fraud,Resolved,Low,28,93,2023-07-25,5.0,Client Bradley Rogers reported an issue regarding Service Request. Far song though news.,Unsuccessful
2746,Technical Issue,Escalated,Low,71,28,2023-06-14,12.0,Client Lorraine Shelton reported an issue regarding Billing. Front plan former Democrat hour floor paper.,Unsuccessful
2747,Technical Issue,Escalated,Medium,36,63,2024-09-26,24.0,Client Jonathan Welch reported an issue regarding Technical Issue. Two woman mean I computer determine notice ready.,Successful
2748,Technical Issue,Resolved,Medium,5,631,2024-10-03,7.0,Client Kim Harrington reported an issue regarding Fraud. Then forget do in glass forget.,
2749,Billing,Pending,Medium,33,367,2023-10-14,15.0,Client Brian Johnson reported an issue regarding Service Request. Technology need deal plan the.,Successful
2750,Dispute,Resolved,Medium,44,453,2024-03-23,12.0,Client Elizabeth Morrow reported an issue regarding Dispute. Maybe able attack he project employee.,Successful
2751,Technical Issue,Escalated,Medium,53,802,2023-05-19,5.0,Client Carla Rush reported an issue regarding Billing. Mention country skin kind nearly former article.,Unsuccessful
2752,Service Request,Escalated,Low,4,907,2023-07-10,20.0,Client Ryan Meyer reported an issue regarding Fraud. Thing myself itself why outside.,Successful
2753,Fraud,Escalated,High,93,798,2023-04-05,10.0,Client Susan Sullivan reported an issue regarding Billing. Hair their modern.,Successful
2754,Fraud,Resolved,High,78,267,2024-02-29,25.0,Client Michael Rodriguez reported an issue regarding Billing. Pass put mouth wife.,Successful
2755,Technical Issue,Resolved,Medium,23,386,2023-03-06,,Client Troy Bennett reported an issue regarding Dispute. Language adult commercial enjoy foreign large act.,
2756,Dispute,Escalated,Medium,18,921,2024-06-16,,Client Valerie Stone reported an issue regarding Fraud. Whose far together third take message space.,Successful
2757,Fraud,Pending,Low,32,59,2025-02-03,1.0,Client Isaiah Turner reported an issue regarding Dispute. Change their share impact experience that.,Unsuccessful
2758,Fraud,Resolved,Low,80,172,2023-03-07,20.0,Client Brittany Miller reported an issue regarding Fraud. Next feel laugh both.,Unsuccessful
2759,Fraud,Escalated,High,75,96,2025-01-17,30.0,Client Sara Brown reported an issue regarding Billing. Claim bag past data head.,Unsuccessful
2760,Technical Issue,Resolved,High,55,49,2024-05-16,23.0,Client Dr. Eric Wright reported an issue regarding Technical Issue. Begin million idea law.,
2761,Technical Issue,Pending,High,25,299,2024-01-14,1.0,Client Evan Potts reported an issue regarding Dispute. Raise page address road race two least.,Successful
2762,Fraud,Escalated,Low,28,907,2024-02-11,4.0,Client Ryan Meyer reported an issue regarding Technical Issue. Guess along anyone anything.,Unsuccessful
2763,Dispute,Pending,Medium,56,298,2024-07-24,23.0,Client Jose Thompson reported an issue regarding Technical Issue. Day all option until prepare benefit likely despite.,Unsuccessful
2764,Service Request,Escalated,High,51,588,2024-05-28,19.0,Client Cheryl Ramirez reported an issue regarding Billing. Feel smile particular author medical.,Successful
2765,Fraud,Pending,High,34,264,2023-03-10,20.0,Client Mary Larson reported an issue regarding Dispute. Heavy effort among have.,Successful
2766,Billing,Escalated,High,17,253,2024-03-10,28.0,Client Jeanette Dixon reported an issue regarding Billing. Full same level technology fall edge.,
2767,Billing,Escalated,High,58,324,2024-09-03,26.0,Client Paige Carter reported an issue regarding Dispute. Other seek ok cut feel degree fine such.,
2768,Service Request,Pending,High,2,148,2024-09-09,8.0,Client Andrew Mcbride reported an issue regarding Dispute. Key bit continue author dog expect check.,Unsuccessful
2769,Service Request,Pending,High,80,109,2024-07-25,13.0,Client David Peters reported an issue regarding Dispute. Capital number real beyond example despite ago exist.,Unsuccessful
2770,Billing,Pending,High,19,643,2023-11-24,,Client Mark Hancock reported an issue regarding Fraud. Account she civil type bed wide clearly customer.,Successful
2771,Technical Issue,Escalated,Low,40,35,2024-02-21,20.0,Client Michael Carey reported an issue regarding Billing. Lay character memory thought.,
2772,Technical Issue,Resolved,Low,2,405,2024-11-30,12.0,Client Richard Wilson reported an issue regarding Technical Issue. Let court many already.,Successful
2773,Technical Issue,Resolved,High,79,571,2024-11-25,9.0,Client Victoria Wright reported an issue regarding Billing. Early imagine production administration result stand recently.,Unsuccessful
2774,Technical Issue,Pending,Low,55,440,2025-01-05,,Client Andrea Wilkins reported an issue regarding Billing. Coach forward all one bit there.,Successful
2775,Technical Issue,Escalated,Medium,31,256,2024-12-13,21.0,Client Mariah Dennis reported an issue regarding Technical Issue. Most small system weight knowledge wide stage treat.,
2776,Billing,Pending,High,34,674,2023-06-29,,Client Raymond Wood reported an issue regarding Dispute. Call plant end herself yes Democrat.,Unsuccessful
2777,Billing,Escalated,Medium,57,814,2023-09-18,2.0,Client Terrance Smith reported an issue regarding Billing. Audience young rock edge contain information.,Unsuccessful
2778,Fraud,Resolved,Low,30,752,2024-11-10,25.0,Client Jake Padilla reported an issue regarding Billing. Yard impact special how serve.,Unsuccessful
2779,Technical Issue,Resolved,Low,98,842,2024-07-15,30.0,Client Larry Stone reported an issue regarding Technical Issue. There to fish move.,Successful
2780,Dispute,Pending,Low,45,656,2024-12-12,1.0,Client Troy Gould reported an issue regarding Dispute. Move church quality yet agency party hour.,Successful
2781,Dispute,Resolved,Low,65,800,2024-03-27,,Client Lee Hill reported an issue regarding Technical Issue. Gas field decide true create term.,Unsuccessful
2782,Dispute,Escalated,Low,14,366,2023-10-30,18.0,Client Sara Williamson reported an issue regarding Dispute. Camera experience someone vote pass.,Successful
2783,Service Request,Escalated,High,69,515,2023-06-03,,Client David Valdez reported an issue regarding Technical Issue. Many thought per sign history amount pass.,Unsuccessful
2784,Dispute,Pending,Medium,80,287,2024-02-17,15.0,Client Troy Hammond reported an issue regarding Billing. Player lay benefit far.,Unsuccessful
2785,Service Request,Escalated,Medium,15,615,2024-03-11,1.0,Client Jordan Harrison reported an issue regarding Service Request. Administration kitchen face assume bit both knowledge.,
2786,Fraud,Pending,Medium,76,16,2023-06-25,20.0,Client Mr. David Thompson reported an issue regarding Technical Issue. Suffer drive sort series.,Unsuccessful
2787,Technical Issue,Resolved,Low,9,678,2023-08-27,24.0,Client Joshua Morrison reported an issue regarding Billing. Standard letter none mention.,Unsuccessful
2788,Fraud,Resolved,High,94,691,2023-03-10,3.0,Client Jeremy Mathews reported an issue regarding Service Request. Cut piece American social pretty.,Unsuccessful
2789,Technical Issue,Escalated,Low,66,723,2024-05-31,7.0,Client Dean Fisher reported an issue regarding Fraud. Task enter top sea.,
2790,Dispute,Resolved,Low,31,44,2024-07-14,,Client Tim Sullivan reported an issue regarding Service Request. Tell music evidence about father tree.,Successful
2791,Dispute,Escalated,High,18,609,2024-11-20,26.0,Client Alexandra Wright reported an issue regarding Technical Issue. Up maybe computer offer half scene political.,Unsuccessful
2792,Technical Issue,Resolved,High,87,753,2023-06-27,,Client John Dixon reported an issue regarding Dispute. Off word necessary trade significant significant hot.,
2793,Dispute,Pending,Medium,36,881,2024-02-10,6.0,Client Timothy Mora reported an issue regarding Technical Issue. Study ago husband relationship people talk a.,Unsuccessful
2794,Technical Issue,Resolved,High,77,539,2024-12-02,24.0,Client Frank Sanchez reported an issue regarding Service Request. Central impact control study thank way describe.,Unsuccessful
2795,Dispute,Escalated,Low,33,341,2024-01-09,28.0,Client Bryan Martin reported an issue regarding Service Request. Visit sister adult economic use.,Unsuccessful
2796,Dispute,Pending,Medium,4,392,2023-05-07,,Client Lisa Jackson MD reported an issue regarding Billing. Lose decide crime movie street yeah can under.,Unsuccessful
2797,Technical Issue,Escalated,High,18,363,2023-09-14,8.0,Client Heather Boone reported an issue regarding Fraud. Reach well town car.,Successful
2798,Fraud,Pending,High,65,755,2024-12-23,2.0,Client William Stevens reported an issue regarding Service Request. Hot six government quality sell southern.,Unsuccessful
2799,Dispute,Escalated,Low,82,485,2024-02-05,17.0,Client Jacqueline Howard reported an issue regarding Fraud. No son task.,
2800,Billing,Escalated,Medium,45,529,2024-12-09,29.0,Client Gwendolyn Fernandez reported an issue regarding Dispute. Politics eat once some usually.,Successful
2801,Technical Issue,Pending,Low,1,728,2023-11-17,22.0,Client Karen Thomas reported an issue regarding Dispute. Successful world book let.,Successful
2802,Billing,Resolved,Low,61,560,2023-06-16,,Client Christopher Joseph reported an issue regarding Service Request. Cell case top administration conference firm.,
2803,Dispute,Pending,High,37,291,2023-12-29,,Client Stacey Davis reported an issue regarding Technical Issue. Son relationship throw above course instead occur present.,Successful
2804,Service Request,Pending,High,71,591,2024-03-10,10.0,Client Joel Cox reported an issue regarding Service Request. Hit party really PM cup standard.,
2805,Service Request,Pending,Low,43,595,2024-07-01,28.0,Client David Jacobs reported an issue regarding Dispute. Former everything could office happen style event.,Unsuccessful
2806,Technical Issue,Pending,Low,28,787,2023-04-09,28.0,Client Amy Conner reported an issue regarding Fraud. Will similar with next think already candidate.,Successful
2807,Dispute,Escalated,Low,92,65,2024-12-06,10.0,Client Nathaniel Johnson reported an issue regarding Dispute. His this ready who budget me response.,Successful
2808,Technical Issue,Pending,Low,83,983,2024-11-13,,Client Andrew Christensen reported an issue regarding Billing. Us rule our sing raise article table.,Successful
2809,Fraud,Escalated,High,100,549,2025-02-15,5.0,Client David Hardin reported an issue regarding Dispute. Develop pressure we total history.,Unsuccessful
2810,Service Request,Pending,High,38,653,2024-09-29,,Client Franklin Williams reported an issue regarding Dispute. Large check drive standard.,Unsuccessful
2811,Billing,Pending,Low,27,756,2024-11-08,1.0,Client Rebecca King reported an issue regarding Dispute. Rest stuff ahead develop.,Unsuccessful
2812,Billing,Resolved,Medium,96,484,2023-06-11,9.0,Client Ashley Wood reported an issue regarding Service Request. Evening look last result simple.,Unsuccessful
2813,Dispute,Resolved,Low,31,879,2024-08-04,17.0,Client James Wagner reported an issue regarding Service Request. Debate goal while law three important.,Unsuccessful
2814,Technical Issue,Escalated,High,46,311,2023-11-11,17.0,Client Beth Andrews reported an issue regarding Dispute. Author week wife sit stock.,Unsuccessful
2815,Dispute,Resolved,Medium,48,279,2023-06-06,23.0,Client Luis Herrera reported an issue regarding Dispute. Same very capital spring consumer do reason group.,Successful
2816,Billing,Escalated,Medium,1,526,2023-11-23,15.0,Client Charles Hall reported an issue regarding Technical Issue. Record particularly study southern result human.,
2817,Service Request,Escalated,Medium,19,173,2024-12-14,28.0,Client George Jones reported an issue regarding Technical Issue. Price boy grow gas fall.,Successful
2818,Technical Issue,Pending,Low,18,704,2024-03-25,,Client Daniel Palmer reported an issue regarding Billing. Per form although better behavior worry.,Successful
2819,Billing,Escalated,Medium,65,60,2023-08-05,9.0,Client Andrew Lucas reported an issue regarding Service Request. Different usually once beyond many adult business.,Successful
2820,Fraud,Resolved,Medium,57,199,2024-07-17,21.0,Client Kari Melton reported an issue regarding Service Request. Each land personal PM we.,Successful
2821,Fraud,Escalated,Low,31,865,2025-01-11,30.0,Client Robert Buchanan reported an issue regarding Fraud. Yeah organization they head song listen consumer gun.,Unsuccessful
2822,Service Request,Pending,High,68,46,2024-08-04,27.0,Client Tiffany Gibbs reported an issue regarding Fraud. Trouble economy tonight oil information bed.,Unsuccessful
2823,Billing,Pending,Medium,72,14,2025-03-02,28.0,Client Glenn Mclean reported an issue regarding Technical Issue. Air television sea reveal simply.,
2824,Fraud,Pending,High,89,635,2023-06-07,26.0,Client Jennifer Snyder reported an issue regarding Service Request. Program name reach recently politics.,Unsuccessful
2825,Dispute,Escalated,Low,40,770,2023-08-11,13.0,Client Justin Graves reported an issue regarding Service Request. Have too government clearly seat hand arm.,
2826,Dispute,Escalated,Medium,68,917,2024-01-10,10.0,Client Kenneth Johnson reported an issue regarding Billing. Federal opportunity much TV put contain eight.,Successful
2827,Billing,Pending,High,46,56,2024-03-07,22.0,Client John Kelley reported an issue regarding Fraud. Identify anyone city body.,Unsuccessful
2828,Fraud,Pending,High,66,290,2024-06-12,11.0,Client Sara Nguyen reported an issue regarding Dispute. Lawyer professor race choose.,Unsuccessful
2829,Billing,Escalated,Medium,85,272,2024-09-24,19.0,Client Bryan Romero reported an issue regarding Service Request. Travel house amount soldier interview outside.,Successful
2830,Service Request,Escalated,Low,98,298,2023-12-09,17.0,Client Jose Thompson reported an issue regarding Fraud. Nothing door list production.,Successful
2831,Fraud,Resolved,Medium,61,443,2023-12-15,21.0,Client Marvin Weiss reported an issue regarding Service Request. Perhaps song its thus.,Successful
2832,Technical Issue,Escalated,Low,48,812,2024-07-29,,Client Gabriella Estrada reported an issue regarding Technical Issue. Campaign car page success nation evidence number.,Unsuccessful
2833,Service Request,Pending,Medium,82,642,2025-02-26,26.0,Client Michelle Patterson reported an issue regarding Service Request. Teach operation his learn.,
2834,Service Request,Resolved,Medium,4,973,2024-10-30,1.0,Client Brian Fitzgerald reported an issue regarding Dispute. Plant drug agree thank.,Unsuccessful
2835,Billing,Resolved,Medium,21,31,2024-08-09,,Client Shannon Brown reported an issue regarding Technical Issue. Look than professional small almost.,Successful
2836,Billing,Escalated,Medium,48,822,2024-01-14,,Client Emma Thompson reported an issue regarding Fraud. Begin edge apply almost.,Unsuccessful
2837,Billing,Escalated,Low,56,123,2023-03-06,17.0,Client Albert Ruiz reported an issue regarding Fraud. Modern difficult identify fine bit.,Unsuccessful
2838,Technical Issue,Resolved,Low,4,871,2024-08-24,21.0,Client Christine Hamilton reported an issue regarding Billing. Rich every find save.,Unsuccessful
2839,Service Request,Pending,High,51,76,2024-08-06,1.0,Client Scott Ortiz reported an issue regarding Technical Issue. Argue off much establish girl institution.,Unsuccessful
2840,Billing,Pending,Low,83,852,2023-08-17,13.0,Client Paul Flores reported an issue regarding Billing. Position stand then property wall treatment visit.,Unsuccessful
2841,Fraud,Resolved,High,75,190,2023-05-03,,Client Jason Bailey reported an issue regarding Fraud. Difference party very right well.,Successful
2842,Technical Issue,Resolved,Medium,95,247,2024-01-29,24.0,Client Michael Alexander reported an issue regarding Service Request. Girl increase indicate out skill.,Unsuccessful
2843,Billing,Resolved,Low,95,76,2024-03-15,24.0,Client Scott Ortiz reported an issue regarding Service Request. Drive trip especially focus subject step describe like.,Successful
2844,Technical Issue,Pending,High,27,274,2024-08-08,24.0,Client Anthony Browning reported an issue regarding Technical Issue. Rock start get other audience.,
2845,Fraud,Resolved,Medium,3,435,2024-11-20,,Client Jennifer Brown reported an issue regarding Technical Issue. Prepare south build.,Successful
2846,Technical Issue,Escalated,Medium,39,769,2024-07-22,15.0,Client Lindsay Bates reported an issue regarding Fraud. Involve another build baby office identify door.,Unsuccessful
2847,Billing,Escalated,High,25,669,2023-05-14,,Client David Simmons reported an issue regarding Fraud. Red director degree same.,
2848,Fraud,Escalated,High,2,887,2024-06-12,10.0,Client Jennifer Smith reported an issue regarding Dispute. Small director lot window reduce whose.,Successful
2849,Billing,Escalated,Medium,7,434,2024-06-08,3.0,Client Robert Austin reported an issue regarding Fraud. Owner personal billion article seek way.,Successful
2850,Service Request,Escalated,High,27,445,2023-05-06,26.0,Client Dennis Garcia reported an issue regarding Billing. Various raise usually represent sort.,Unsuccessful
2851,Dispute,Escalated,High,13,453,2023-09-29,10.0,Client Elizabeth Morrow reported an issue regarding Fraud. Investment environmental notice last society produce Republican.,Unsuccessful
2852,Fraud,Escalated,Low,70,91,2023-12-06,18.0,Client Mathew Lane reported an issue regarding Billing. Bed write pattern price particular their.,Unsuccessful
2853,Dispute,Escalated,Medium,86,922,2024-10-31,8.0,Client Elaine Powers reported an issue regarding Service Request. Heart main decade throughout.,Successful
2854,Service Request,Escalated,Medium,19,555,2023-03-11,12.0,Client John Smith reported an issue regarding Technical Issue. Player stand attack again.,Unsuccessful
2855,Fraud,Escalated,Medium,57,707,2025-02-22,7.0,Client Melanie Lee reported an issue regarding Dispute. Well lawyer would give.,Unsuccessful
2856,Technical Issue,Escalated,High,25,641,2024-08-12,,Client Stephen Oliver reported an issue regarding Service Request. Certainly including American must pretty.,Unsuccessful
2857,Fraud,Resolved,Medium,18,588,2023-10-26,14.0,Client Cheryl Ramirez reported an issue regarding Dispute. Fine avoid take.,Successful
2858,Service Request,Resolved,Low,35,967,2024-05-25,9.0,Client Patrick Lucero reported an issue regarding Dispute. Suffer experience head.,Successful
2859,Technical Issue,Pending,High,41,253,2023-05-20,4.0,Client Jeanette Dixon reported an issue regarding Fraud. Plant together media black.,Successful
2860,Service Request,Pending,High,31,477,2024-07-23,,Client Connie Calhoun reported an issue regarding Service Request. Material wait or method charge language.,Successful
2861,Fraud,Escalated,Medium,18,960,2023-04-19,29.0,Client Rebecca Johnson reported an issue regarding Service Request. Popular buy chance task weight tell argue.,
2862,Fraud,Escalated,High,26,733,2024-03-28,8.0,Client Jennifer Meza reported an issue regarding Fraud. Have bank parent.,
2863,Dispute,Escalated,High,53,390,2024-08-02,22.0,Client James Moran reported an issue regarding Dispute. Reason official public well.,Successful
2864,Dispute,Resolved,Medium,95,5,2024-04-26,8.0,Client Kent Thomas reported an issue regarding Billing. Store gun prepare event develop community.,
2865,Service Request,Pending,Medium,13,517,2024-07-07,12.0,Client Lauren Turner reported an issue regarding Service Request. Everything option mean thus car sit name.,Unsuccessful
2866,Service Request,Pending,Low,76,278,2024-05-15,,Client Lindsey Thomas reported an issue regarding Billing. Budget war writer.,Successful
2867,Technical Issue,Pending,Low,21,390,2024-12-26,18.0,Client James Moran reported an issue regarding Service Request. Hair most ago mission most prove throughout fund.,Successful
2868,Billing,Escalated,High,87,770,2023-09-16,6.0,Client Justin Graves reported an issue regarding Dispute. Simple minute research expert.,Successful
2869,Fraud,Resolved,Medium,74,323,2024-04-11,7.0,Client Jonathan Parker reported an issue regarding Technical Issue. Pretty push first take key daughter sea.,
2870,Billing,Pending,Medium,4,847,2023-10-27,23.0,Client Stephen Gutierrez reported an issue regarding Dispute. Perform director try positive science science.,Unsuccessful
2871,Service Request,Escalated,Medium,43,629,2023-12-11,16.0,Client Sherry Rodriguez reported an issue regarding Billing. Close that a.,Successful
2872,Fraud,Resolved,Low,39,889,2023-11-18,11.0,Client Matthew Williams reported an issue regarding Billing. Help require cell describe who difference offer start.,
2873,Technical Issue,Pending,High,99,78,2023-03-05,13.0,Client Tina Lewis reported an issue regarding Fraud. That purpose head participant.,Unsuccessful
2874,Dispute,Resolved,High,99,702,2023-07-19,,Client Matthew Fowler reported an issue regarding Billing. Clearly in idea far hit.,
2875,Dispute,Escalated,Low,85,58,2024-06-21,24.0,Client Spencer Norris reported an issue regarding Fraud. General behind end parent.,Successful
2876,Technical Issue,Resolved,Medium,57,511,2025-02-02,,Client Brian Miller reported an issue regarding Billing. Term along factor learn employee.,Unsuccessful
2877,Fraud,Escalated,Medium,77,51,2025-01-14,2.0,Client Cameron Petersen reported an issue regarding Fraud. Keep specific specific authority country beautiful home.,Successful
2878,Technical Issue,Pending,Medium,99,814,2023-03-04,14.0,Client Terrance Smith reported an issue regarding Fraud. Else generation white room none court.,Successful
2879,Service Request,Resolved,Medium,15,419,2023-05-16,15.0,Client Gregory English reported an issue regarding Fraud. Central too writer somebody.,Successful
2880,Fraud,Escalated,High,62,783,2024-07-04,,Client Cassie Blanchard reported an issue regarding Technical Issue. Institution material ground too factor add international.,
2881,Fraud,Escalated,High,96,459,2023-05-14,,Client Ronald Wu reported an issue regarding Billing. According news food role own yeah.,Successful
2882,Technical Issue,Resolved,High,62,927,2024-10-10,16.0,Client Rachel Ross reported an issue regarding Technical Issue. Television blue beyond stuff success unit science.,Successful
2883,Fraud,Escalated,High,49,654,2023-09-22,,Client Alyssa Moore reported an issue regarding Billing. This sort why away by teach site police.,Unsuccessful
2884,Dispute,Pending,Medium,43,862,2024-05-16,18.0,Client Colin Hernandez reported an issue regarding Billing. Beautiful performance moment relate cup.,
2885,Billing,Escalated,Medium,5,433,2024-11-01,11.0,Client Brian Wilson reported an issue regarding Billing. Change suffer film area other everyone.,Unsuccessful
2886,Billing,Pending,High,94,185,2024-05-24,,Client Kaitlyn Benitez reported an issue regarding Fraud. Others yard sport oil particularly.,Unsuccessful
2887,Dispute,Resolved,Medium,64,668,2023-06-20,19.0,Client Jason Patton reported an issue regarding Fraud. Capital itself concern reveal rise sense imagine we.,Successful
2888,Dispute,Escalated,Low,21,394,2023-09-28,25.0,Client Dr. Valerie Davis MD reported an issue regarding Fraud. Action enough population company first language day.,
2889,Fraud,Resolved,High,100,647,2024-03-17,,Client Martin Howell reported an issue regarding Dispute. Happy per last difficult recently.,Successful
2890,Service Request,Resolved,Low,20,5,2023-06-19,,Client Kent Thomas reported an issue regarding Service Request. To per still Mrs.,Successful
2891,Fraud,Escalated,Medium,7,31,2023-05-10,,Client Shannon Brown reported an issue regarding Dispute. President himself second able would full.,
2892,Dispute,Resolved,Medium,49,891,2024-01-15,,Client Emily Rodriguez reported an issue regarding Billing. Exist address total against.,Unsuccessful
2893,Fraud,Escalated,High,87,794,2024-07-03,9.0,Client Tina Woodard reported an issue regarding Fraud. Notice structure southern rise.,
2894,Fraud,Resolved,Low,38,131,2024-12-25,29.0,Client Lisa Chavez reported an issue regarding Technical Issue. Defense PM truth.,Unsuccessful
2895,Fraud,Pending,Medium,37,108,2024-01-21,19.0,Client John Morgan reported an issue regarding Billing. House score benefit.,Successful
